FoodName,Desc,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitB6_mg,VitC_mg,VitE_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Zinc_mg,VitA_mg,VitB12_mg,Folate_mg,Copper_mg,Selenium_mg
cake,"sponge, commercially prepared",Baked Products,290.0,5.4,2.7,61.0,36.66,0.5,0.052,0.0,0.24,1.932,0.269,0.243,70.0,2.72,11.0,0.21,137.0,0.51,0.044,0.00023999999999999998,0.071,6.2e-05,0.0091
cake,"sponge, prepared from recipe",Baked Products,297.0,7.3,4.3,57.7,0.0,0.0,0.059,0.0,0.0,1.204,0.301,0.159,42.0,1.58,9.0,0.167,100.0,0.59,0.077,0.00037,0.053,5.6e-05,0.0185
cake,"white, dry mix, pudding-type, enriched",Baked Products,423.0,3.9,9.5,80.9,48.95,0.7,0.018,0.0,0.08,2.425,0.18,0.28,77.0,1.36,9.0,0.278,277.0,0.25,0.0,4e-05,0.135,5.6e-05,0.0027
cake,"white, prepared from recipe without frosting",Baked Products,357.0,5.4,12.4,57.2,35.49,0.8,0.021,0.2,0.12,1.533,0.242,0.186,130.0,1.52,12.0,0.197,93.0,0.32,0.015,8e-05,0.06,5.9e-05,0.013
cake,"yellow, commercially prepared, with chocolate frosting, in-store bakery",Baked Products,379.0,3.16,17.75,55.36,39.22,1.5,0.0,0.0,4.5,0.8,0.093,0.043,32.0,2.03,20.0,0.222,138.0,0.42,0.007,0.0,0.032,0.00015900000000000002,0.005900000000000001
cake,"yellow, commercially prepared, with vanilla frosting",Baked Products,391.0,2.99,17.91,56.2,41.79,0.3,0.043,0.0,1.19,0.5,0.07,0.1,62.0,1.07,6.0,0.095,143.0,0.25,0.032,0.00015,0.04,3.4e-05,0.0055
cake,"yellow, dry mix, pudding-type",Baked Products,423.0,4.0,9.8,80.0,44.21,0.7,0.016,0.0,0.77,2.588,0.188,0.307,115.0,1.57,9.0,0.28,253.0,0.27,0.0,5e-05,0.171,5.8e-05,0.0024
cake,"yellow, dry mix, regular, enriched",Baked Products,374.0,3.7,3.5,81.92,43.29,1.2,0.077,0.0,0.92,2.315,0.231,0.231,211.0,2.08,10.0,0.191,310.0,0.27,0.0,0.0001,0.108,7.199999999999999e-05,0.003
cake,"yellow, prepared from recipe without frosting",Baked Products,361.0,5.3,14.6,53.0,0.0,0.7,0.036,0.2,0.0,1.456,0.233,0.183,146.0,1.64,12.0,0.19,117.0,0.45,0.04,0.00016,0.051,5.6e-05,0.013699999999999999
cheesecake commercially prepared,No_descr,Baked Products,321.0,5.5,22.5,25.5,21.8,0.4,0.052,0.4,0.56,0.195,0.193,0.028,51.0,0.63,11.0,0.14,93.0,0.51,0.159,0.00017,0.02,2e-05,0.0052
cheesecake prepared from mix,no-bake type,Baked Products,274.0,5.5,12.7,35.5,0.0,1.9,0.052,0.5,0.0,0.493,0.263,0.121,172.0,0.47,19.0,0.12,234.0,0.46,0.096,0.00031,0.038,2.9e-05,0.0047
cookies,"animal crackers (includes arrowroot, tea biscuits)",Baked Products,446.0,6.9,13.8,74.1,23.3,1.1,0.022,0.0,0.12,3.47,0.326,0.35,43.0,2.75,18.0,0.423,114.0,0.64,0.0,5e-05,0.165,0.000157,0.007
cookies,"brownies, commercially prepared",Baked Products,405.0,4.8,16.3,63.9,36.61,2.1,0.035,0.0,0.15,1.721,0.21,0.255,29.0,2.25,31.0,0.128,101.0,0.72,0.02,7.000000000000001e-05,0.072,0.000224,0.0063
cookies,"brownies, dry mix, regular",Baked Products,434.0,4.0,14.9,76.6,0.0,0.0,0.067,0.3,0.0,1.882,0.162,0.165,19.0,1.99,40.0,0.351,82.0,0.64,0.001,0.0,0.053,0.00027600000000000004,0.0026
cookies,"brownies, prepared from recipe",Baked Products,466.0,6.2,29.1,50.2,0.0,0.0,0.094,0.3,0.0,0.982,0.19,0.141,57.0,1.84,53.0,0.587,132.0,0.97,0.176,0.00016,0.039,0.000388,0.0115
cookies,"butter, commercially prepared, enriched",Baked Products,467.0,6.1,18.8,68.9,20.24,0.8,0.036,0.0,0.58,3.19,0.335,0.37,29.0,2.22,12.0,0.17,102.0,0.38,0.165,0.00035999999999999997,0.125,0.0002,0.008400000000000001
cookies,"fudge, cake-type (includes trolley cakes)",Baked Products,349.0,5.0,3.7,78.3,0.0,2.8,0.031,0.1,0.0,1.203,0.194,0.226,34.0,2.48,32.0,0.322,83.0,0.55,0.0,8e-05,0.067,0.00029099999999999997,0.0036
cookies,chocolate wafers,Baked Products,433.0,6.6,14.2,72.7,37.43,3.4,0.051,0.0,0.72,2.858,0.266,0.203,31.0,4.01,53.0,0.696,132.0,1.09,0.003,8.999999999999999e-05,0.075,0.00046300000000000003,0.0057
cookies,"chocolate chip, commercially prepared, regular, lower fat",Baked Products,451.0,5.97,17.91,67.49,32.84,3.0,0.022,0.0,1.47,1.982,0.185,0.263,0.0,3.22,32.0,0.394,63.0,0.59,0.0,0.0,0.096,0.000204,0.006
cookies,"chocolate chip, commercially prepared, regular, higher fat, enriched",Baked Products,492.0,5.1,24.72,65.36,32.9,2.0,0.058,0.0,2.01,2.665,0.297,0.292,21.0,5.58,41.0,0.62,109.0,0.72,0.0,2.9999999999999997e-05,0.092,0.000323,0.0039
cookies,"chocolate chip, commercially prepared, soft-type",Baked Products,444.0,3.63,19.77,65.75,37.1,1.8,0.05,0.0,1.55,2.06,0.283,0.14,17.0,4.07,29.0,0.423,61.0,0.54,0.0,0.0,0.045,0.00022700000000000002,0.0031
cookies,"chocolate chip, dry mix",Baked Products,497.0,4.6,25.2,66.1,0.0,0.0,0.017,0.0,0.0,1.99,0.205,0.195,43.0,2.07,36.0,0.363,80.0,0.6,0.0,0.0,0.083,0.0003,0.0024
cookies,"chocolate chip, refrigerated dough",Baked Products,451.0,3.98,21.33,61.02,38.04,1.5,0.038,0.0,0.0,1.975,0.191,0.187,14.0,2.0,24.0,0.373,69.0,0.5,0.004,8e-05,0.091,0.00017999999999999998,0.005
cookies,"chocolate chip, refrigerated dough, baked",Baked Products,492.0,4.9,22.6,68.2,0.0,1.7,0.005,0.0,0.0,1.975,0.191,0.166,28.0,2.5,27.0,0.473,76.0,0.56,0.018,7.000000000000001e-05,0.07,0.0002,0.0056
cookies,"chocolate chip, prepared from recipe, made with margarine",Baked Products,488.0,5.7,28.3,58.4,0.0,2.8,0.085,0.3,0.0,1.362,0.178,0.185,39.0,2.46,55.0,0.663,100.0,0.93,0.143,8e-05,0.047,0.000383,0.0111
cookies,"chocolate sandwich, with creme filling, regular",Baked Products,464.0,5.21,19.14,71.0,40.67,2.9,0.023,0.0,2.47,2.603,0.238,0.197,21.0,12.14,47.0,0.7,93.0,0.74,0.001,0.0,0.102,0.00033400000000000004,0.0052
cookies,"chocolate sandwich, with creme filling, regular, chocolate-coated",Baked Products,481.0,3.6,26.4,66.4,49.58,5.2,0.044,0.0,1.58,1.373,0.204,0.095,35.0,3.13,39.0,0.372,90.0,0.58,0.002,5e-05,0.026,0.000315,0.0032
cookies,"chocolate sandwich, with extra creme filling",Baked Products,497.0,4.33,24.52,68.2,46.0,2.7,0.0,0.0,1.89,1.937,0.12,0.115,16.0,7.8,36.0,0.497,69.0,0.78,0.0,2e-05,0.069,0.000337,0.0081
cookies,fig bars,Baked Products,348.0,3.7,7.3,70.9,46.36,4.6,0.075,0.3,0.65,1.874,0.217,0.158,64.0,2.9,27.0,0.343,62.0,0.39,0.009,8.999999999999999e-05,0.053,0.000147,0.0033
cookies,fortune,Baked Products,378.0,4.2,2.7,84.0,45.42,1.6,0.013,0.0,0.03,1.84,0.13,0.182,12.0,1.44,7.0,0.19,35.0,0.17,0.001,1e-05,0.105,5.9999999999999995e-05,0.0029
cookies,gingersnaps,Baked Products,416.0,5.6,9.8,76.9,19.92,2.2,0.098,0.0,0.97,3.235,0.293,0.2,77.0,6.4,49.0,1.555,83.0,0.55,0.0,0.0,0.145,0.000305,0.0050999999999999995
cookies,"graham crackers, plain or honey (includes cinnamon)",Baked Products,430.0,6.69,10.6,77.66,24.85,3.4,0.156,0.0,1.51,4.439,0.317,0.265,77.0,3.78,40.0,1.019,185.0,0.96,0.0,0.0,0.142,0.00017,0.0063
cookies,"graham crackers, chocolate-coated",Baked Products,500.0,4.0,25.8,66.78,37.3,2.2,0.064,0.1,0.99,1.7,0.15,0.27,46.0,2.0,16.0,0.464,87.0,0.2,0.002,0.0001,0.077,0.000194,0.0111
cookies,"ladyfingers, with lemon juice and rind",Baked Products,365.0,10.6,9.1,59.7,25.39,1.0,0.122,3.7,0.63,2.104,0.428,0.284,47.0,3.58,12.0,0.24,173.0,1.14,0.003,0.00075,0.076,9.5e-05,0.0211
cookies,"marshmallow, chocolate-coated (includes marshmallow pies)",Baked Products,421.0,4.0,16.9,67.7,44.8,2.0,0.062,0.1,0.14,0.784,0.208,0.093,46.0,2.53,36.0,0.285,97.0,0.65,0.001,0.00017,0.037,0.000262,0.0044
cookies,molasses,Baked Products,430.0,5.6,12.8,73.8,17.6,1.0,0.104,0.0,0.11,3.031,0.264,0.355,74.0,6.43,52.0,1.257,95.0,0.45,0.0,0.0,0.146,0.000373,0.0056
cookies,"oatmeal, commercially prepared, regular",Baked Products,450.0,6.2,18.1,68.7,24.66,2.8,0.066,0.5,0.26,2.227,0.23,0.267,37.0,2.58,33.0,0.839,138.0,0.79,0.005,0.0,0.095,0.000134,0.009800000000000001
cookies,"oatmeal, commercially prepared, soft-type",Baked Products,409.0,6.1,14.7,65.7,0.0,2.7,0.085,0.2,0.0,1.823,0.228,0.186,90.0,2.79,30.0,0.421,209.0,0.44,0.005,1e-05,0.052,0.00055,0.0105
cookies,"oatmeal, dry mix",Baked Products,462.0,6.5,19.2,67.3,0.0,0.0,0.042,0.1,0.0,1.3,0.14,0.142,25.0,2.22,48.0,1.23,163.0,0.8,0.001,0.0,0.077,0.0002,0.0106
cookies,"oatmeal, refrigerated dough",Baked Products,424.0,5.4,18.9,59.1,0.0,2.5,0.041,0.0,0.0,1.865,0.148,0.234,31.0,2.14,28.0,0.765,104.0,0.64,0.004,4e-05,0.053,0.00011,0.0091
cookies,"oatmeal, refrigerated dough, baked",Baked Products,471.0,6.0,21.0,65.7,0.0,2.8,0.055,0.1,0.0,1.865,0.148,0.208,35.0,2.38,32.0,0.953,116.0,0.71,0.004,4e-05,0.041,0.000122,0.0101
cookies,"oatmeal, prepared from recipe, with raisins",Baked Products,435.0,6.5,16.2,68.4,0.0,0.0,0.071,0.5,0.0,1.259,0.166,0.249,100.0,2.65,42.0,0.987,161.0,0.86,0.143,8e-05,0.043,0.00018099999999999998,0.0156
cookies,"peanut butter, commercially prepared, regular",Baked Products,473.0,8.92,23.82,58.15,28.58,2.1,0.122,0.0,3.53,3.86,0.208,0.208,41.0,2.11,44.0,0.643,156.0,0.86,0.009,4e-05,0.078,0.000153,0.0063
cookies,"peanut butter, commercially prepared, soft-type",Baked Products,457.0,5.3,24.4,57.7,0.0,1.7,0.027,0.0,0.0,2.16,0.165,0.248,12.0,0.89,32.0,0.43,87.0,0.55,0.0,0.0,0.11,8e-05,0.0044
cookies,"peanut butter, refrigerated dough",Baked Products,458.0,8.2,25.0,52.1,0.0,1.1,0.142,0.0,0.0,4.143,0.186,0.191,101.0,1.7,37.0,0.326,241.0,0.68,0.014,4e-05,0.089,0.00015099999999999998,0.005
cookies,"peanut butter, refrigerated dough, baked",Baked Products,503.0,9.1,27.5,57.3,0.0,1.2,0.064,0.0,0.0,4.098,0.184,0.168,111.0,1.87,41.0,0.461,264.0,0.75,0.014,5.9999999999999995e-05,0.069,0.000166,0.0050999999999999995
cookies,"peanut butter, prepared from recipe",Baked Products,475.0,9.0,23.8,58.9,0.0,0.0,0.084,0.1,0.0,3.514,0.21,0.222,39.0,2.23,39.0,0.57,116.0,0.82,0.137,8.999999999999999e-05,0.081,0.000183,0.0148
cookies,"peanut butter sandwich, regular",Baked Products,478.0,8.8,21.1,65.6,35.44,1.9,0.139,0.1,1.87,3.739,0.263,0.325,53.0,2.6,49.0,0.912,188.0,1.06,0.001,0.00023,0.093,0.000237,0.0077
cookies,"raisin, soft-type",Baked Products,401.0,4.1,13.6,68.0,47.56,1.2,0.052,0.4,2.22,1.967,0.206,0.216,46.0,2.29,21.0,0.305,83.0,0.32,0.002,2.9999999999999997e-05,0.048,0.00041299999999999996,0.0028
cookies,"shortbread, commercially prepared, plain",Baked Products,514.0,5.37,26.22,63.78,21.65,1.3,0.071,0.0,2.44,3.275,0.314,0.353,13.0,2.98,14.0,0.393,66.0,0.49,0.0,0.0,0.124,8.999999999999999e-05,0.0062
cookies,"shortbread, commercially prepared, pecan",Baked Products,542.0,4.9,32.5,58.3,0.0,1.8,0.02,0.0,0.0,2.481,0.22,0.293,30.0,2.43,18.0,0.617,85.0,0.58,0.001,1e-05,0.102,0.000152,0.0032
cookies,"brownies, dry mix, special dietary",Baked Products,426.0,2.9,12.5,80.4,0.0,4.2,0.008,0.0,0.0,1.24,0.109,0.139,12.0,1.52,4.0,0.201,57.0,0.14,0.0,0.0,0.08,2.6e-05,0.002
cookies,"chocolate chip, commercially prepared, special dietary",Baked Products,450.0,3.9,16.8,73.4,39.81,1.6,0.018,0.0,1.06,2.843,0.188,0.373,46.0,3.5,21.0,0.365,109.0,0.47,0.001,0.0,0.087,0.00021799999999999999,0.0026
cookies,"chocolate sandwich, with creme filling, special dietary",Baked Products,461.0,4.5,22.1,68.0,19.73,4.1,0.033,0.0,1.64,3.971,0.292,0.524,98.0,4.72,26.0,0.403,200.0,0.58,0.001,4e-05,0.098,0.00022,0.0037
cookies,"oatmeal, commercially prepared, special dietary",Baked Products,449.0,4.8,18.0,69.9,31.65,2.9,0.026,0.3,1.52,3.236,0.211,0.46,54.0,4.07,17.0,0.64,122.0,0.49,0.001,0.0,0.074,0.00015099999999999998,0.0044
cookies,"peanut butter sandwich, special dietary",Baked Products,535.0,10.0,34.0,50.8,0.0,0.0,0.078,0.0,0.0,5.259,0.148,0.346,43.0,2.55,51.0,0.705,154.0,1.03,0.0,1e-05,0.069,0.00026700000000000004,0.0035
cookies,"sugar wafers with creme filling, special dietary",Baked Products,502.0,3.1,25.7,66.0,0.0,0.0,0.009,0.0,0.0,1.533,0.107,0.164,53.0,1.44,6.0,0.254,34.0,0.2,0.0,0.0,0.069,3.8e-05,0.0063
cookies,"sugar, commercially prepared, regular (includes vanilla)",Baked Products,464.0,5.35,19.55,67.34,27.31,1.3,0.068,0.1,3.07,2.942,0.236,0.232,35.0,2.24,13.0,0.307,99.0,0.43,0.007,0.00019,0.095,7.9e-05,0.008199999999999999
cookies,"sugar, refrigerated dough",Baked Products,436.0,4.0,19.48,61.22,36.51,0.9,0.019,0.0,0.19,2.412,0.122,0.205,8.0,1.85,7.0,0.308,169.0,0.24,0.011,2e-05,0.0,3.7e-05,0.0031
cookies,"sugar, refrigerated dough, baked",Baked Products,484.0,4.7,23.1,65.6,23.96,0.8,0.023,0.0,0.21,2.412,0.122,0.182,90.0,1.84,8.0,0.289,187.0,0.27,0.012,7.000000000000001e-05,0.115,4.1e-05,0.0035
cookies,"sugar, prepared from recipe, made with margarine",Baked Products,472.0,5.9,23.4,60.0,24.86,1.2,0.03,0.1,2.57,2.443,0.257,0.294,73.0,2.33,12.0,0.316,90.0,0.42,0.238,8.999999999999999e-05,0.098,7.8e-05,0.0176
cookies,"sugar wafers with creme filling, regular",Baked Products,502.0,3.84,23.24,70.64,42.95,1.6,0.043,0.0,2.5,2.183,0.12,0.037,27.0,3.73,16.0,0.421,72.0,0.43,0.0,0.0,0.129,6.6e-05,0.0037
cookies,vanilla sandwich with creme filling,Baked Products,483.0,4.5,20.0,72.1,39.3,1.5,0.018,0.0,1.6,2.69,0.243,0.261,27.0,2.21,14.0,0.292,75.0,0.4,0.0,0.0,0.082,0.000114,0.003
puff pastry,"frozen, ready-to-bake, baked",Baked Products,558.0,7.4,38.5,45.7,0.75,1.5,0.019,0.0,0.55,3.8,0.258,0.323,10.0,2.6,16.0,0.495,60.0,0.54,0.0,0.0,0.087,0.000115,0.0245
cookies,"vanilla wafers, lower fat",Baked Products,441.0,5.0,15.2,73.6,37.5,1.9,0.073,0.0,0.23,3.106,0.32,0.275,48.0,2.38,14.0,0.262,104.0,0.36,0.008,0.00013000000000000002,0.096,0.0001,0.011300000000000001
cookies,"vanilla wafers, higher fat",Baked Products,473.0,4.3,19.4,71.1,0.0,2.0,0.024,0.0,0.0,2.976,0.209,0.361,25.0,2.21,12.0,0.384,64.0,0.33,0.0,4e-05,0.068,0.000124,0.011300000000000001
crackers,"cheese, regular",Baked Products,489.0,10.93,22.74,59.42,4.53,2.3,0.17,0.0,2.19,6.113,0.338,0.562,136.0,4.88,25.0,0.562,200.0,1.19,0.017,0.00034,0.241,0.000125,0.0135
crackers,"cheese, sandwich-type with peanut butter filling",Baked Products,496.0,12.41,25.12,56.74,6.98,3.4,0.151,0.0,2.37,5.831,0.294,0.552,50.0,2.72,56.0,0.822,268.0,1.04,0.001,0.00028000000000000003,0.142,0.00030199999999999997,0.008199999999999999
crackers,"crispbread, rye",Baked Products,366.0,7.9,1.3,82.2,1.07,16.5,0.21,0.0,0.81,1.04,0.145,0.243,31.0,2.43,78.0,2.475,269.0,2.39,0.0,0.0,0.065,0.000255,0.0366
crackers,"matzo, plain",Baked Products,395.0,10.0,1.4,83.7,0.29,3.0,0.115,0.0,0.06,3.892,0.291,0.387,13.0,3.16,25.0,0.65,89.0,0.68,0.0,0.0,0.017,5.9999999999999995e-05,0.036899999999999995
crackers,"matzo, egg",Baked Products,391.0,12.3,2.1,78.6,0.0,2.8,0.054,0.1,0.0,5.08,0.618,0.788,40.0,2.7,24.0,0.6,148.0,0.73,0.013,0.00019,0.024,0.000155,0.0277
crackers,"matzo, whole-wheat",Baked Products,351.0,13.1,1.5,78.9,0.0,11.8,0.159,0.0,0.0,5.41,0.271,0.365,23.0,4.65,134.0,3.5,305.0,2.61,0.0,0.0,0.035,0.00035,0.0751
crackers,"melba toast, plain",Baked Products,390.0,12.1,3.2,76.6,0.94,6.3,0.098,0.0,0.43,4.113,0.273,0.413,93.0,3.7,59.0,1.13,196.0,2.01,0.0,0.0,0.193,0.000289,0.0348
crackers,"melba toast, rye (includes pumpernickel)",Baked Products,389.0,11.6,3.4,77.3,0.0,8.0,0.086,0.0,0.0,4.718,0.284,0.473,78.0,3.68,39.0,0.738,183.0,1.36,0.0,0.0,0.129,0.00040100000000000004,0.038700000000000005
crackers,"melba toast, wheat",Baked Products,374.0,12.9,2.3,76.4,0.0,7.4,0.103,0.0,0.0,5.083,0.299,0.422,43.0,4.5,56.0,1.064,165.0,1.5,0.0,0.0,0.208,0.000265,0.055
crackers,milk,Baked Products,455.0,7.6,15.8,69.7,16.44,1.9,0.037,0.2,1.22,4.43,0.418,0.538,172.0,3.58,22.0,0.552,303.0,0.67,0.016,8e-05,0.142,0.00022700000000000002,0.0159
crackers,rusk toast,Baked Products,407.0,13.5,7.2,72.3,0.0,0.0,0.047,0.0,0.0,4.625,0.399,0.404,27.0,2.72,36.0,0.439,153.0,1.1,0.012,0.00017999999999999998,0.103,0.000245,0.0201
crackers,"rye, sandwich-type with cheese filling",Baked Products,481.0,9.2,22.3,60.8,0.0,3.6,0.076,0.4,0.0,3.57,0.494,0.612,222.0,2.45,37.0,0.635,339.0,0.7,0.024,0.00011999999999999999,0.127,9.6e-05,0.0208
crackers,"rye, wafers, plain",Baked Products,334.0,9.6,0.9,80.4,1.01,22.9,0.271,0.1,0.8,1.581,0.289,0.427,40.0,5.94,121.0,5.366,334.0,2.8,0.0,0.0,0.045,0.00046100000000000004,0.0238
crackers,"rye, wafers, seasoned",Baked Products,381.0,9.0,9.2,73.8,0.0,20.9,0.19,0.1,0.0,2.474,0.223,0.316,44.0,3.04,106.0,2.371,307.0,2.55,0.0,0.0,0.052,0.000495,0.0325
crackers,"saltines (includes oyster, soda, soup)",Baked Products,418.0,9.46,8.64,74.05,1.29,2.8,0.086,0.0,1.15,6.442,0.487,0.702,19.0,5.57,23.0,0.686,102.0,0.69,0.001,8.999999999999999e-05,0.216,0.00013900000000000002,0.0103
crackers,"standard snack-type, regular",Baked Products,510.0,6.64,26.43,61.3,8.18,2.3,0.063,0.0,3.03,4.352,0.456,0.416,120.0,4.03,18.0,0.491,248.0,0.49,0.0,0.0,0.15,0.000104,0.0067
crackers,"standard snack-type, sandwich, with cheese filling",Baked Products,477.0,9.3,21.1,61.7,3.18,1.9,0.049,0.1,0.22,3.766,0.684,0.446,257.0,2.39,36.0,0.29,406.0,0.62,0.017,0.0001,0.16,8.2e-05,0.0215
crackers,"standard snack-type, sandwich, with peanut butter filling",Baked Products,494.0,11.47,24.54,58.38,10.5,2.3,0.148,0.0,2.06,6.114,0.271,0.489,81.0,2.77,55.0,0.784,274.0,1.13,0.001,1e-05,0.122,0.000324,0.0108
crackers,"wheat, regular",Baked Products,455.0,7.3,16.4,70.73,15.48,6.9,0.244,0.0,1.55,4.022,0.146,0.284,92.0,2.64,72.0,1.549,302.0,1.64,0.0,0.0,0.04,0.00027400000000000005,0.0099
crackers,"wheat, sandwich, with cheese filling",Baked Products,497.0,9.8,25.0,58.2,0.0,3.1,0.261,1.5,0.0,3.185,0.427,0.358,204.0,2.62,54.0,1.083,382.0,0.87,0.021,0.00011999999999999999,0.096,0.00016,0.024300000000000002
crackers,"wheat, sandwich, with peanut butter filling",Baked Products,495.0,13.5,26.7,53.8,0.0,4.4,0.137,0.0,0.0,5.877,0.293,0.389,170.0,2.67,38.0,0.701,347.0,0.82,0.0,0.0,0.093,5.5e-05,0.0218
crackers,whole-wheat,Baked Products,427.0,10.58,14.13,69.55,1.19,10.3,0.185,0.0,1.41,4.63,0.021,0.182,36.0,3.34,110.0,2.152,331.0,2.63,0.0,0.0,0.028,0.00041999999999999996,0.0101
cracker meal,No_descr,Baked Products,383.0,9.3,1.7,80.9,0.33,2.6,0.039,0.0,0.43,5.707,0.468,0.696,23.0,4.64,24.0,0.944,104.0,0.69,0.0,0.0,0.216,0.000225,0.0423
cream puff shell,prepared from recipe,Baked Products,362.0,9.0,25.9,22.8,0.43,0.8,0.075,0.0,2.81,1.567,0.36,0.206,36.0,2.02,12.0,0.211,119.0,0.73,0.278,0.00039,0.075,5.1e-05,0.024
croissants,butter,Baked Products,406.0,8.2,21.0,45.8,11.26,2.6,0.058,0.2,0.84,2.188,0.241,0.388,37.0,2.03,16.0,0.33,105.0,0.75,0.206,0.00016,0.13,8e-05,0.022699999999999998
croissants,apple,Baked Products,254.0,7.4,8.7,37.1,0.0,2.5,0.032,0.5,0.0,1.6,0.164,0.232,30.0,1.1,13.0,0.21,58.0,1.03,0.094,0.0002,0.088,4e-05,0.019
croissants,cheese,Baked Products,414.0,9.2,20.9,47.0,11.35,2.6,0.073,0.2,1.44,2.16,0.325,0.523,53.0,2.15,24.0,0.34,130.0,0.94,0.204,0.00032,0.103,0.0001,0.0268
croutons,plain,Baked Products,407.0,11.9,6.6,73.5,0.0,5.1,0.026,0.0,0.0,5.439,0.272,0.623,76.0,4.08,31.0,0.5,115.0,0.89,0.0,0.0,0.209,0.000163,0.0375
croutons,seasoned,Baked Products,465.0,10.8,18.3,63.5,4.41,5.0,0.083,0.0,0.4,4.646,0.421,0.506,96.0,2.82,42.0,0.514,140.0,0.94,0.007,0.00014000000000000001,0.151,0.00016800000000000002,0.0288
danish pastry,"cinnamon, enriched",Baked Products,403.0,7.0,22.4,44.6,19.78,1.3,0.038,0.1,0.39,2.867,0.263,0.3,71.0,1.96,19.0,0.362,107.0,0.72,0.006,0.0001,0.092,0.0001,0.017
danish pastry,cheese,Baked Products,374.0,8.0,21.9,37.2,6.95,1.0,0.04,0.1,0.35,2.0,0.26,0.19,35.0,1.8,15.0,0.351,108.0,0.7,0.035,0.0002,0.085,8.9e-05,0.0189
danish pastry,"fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",Baked Products,371.0,5.4,18.5,47.8,27.53,1.9,0.043,3.9,0.34,1.992,0.22,0.263,46.0,1.77,15.0,0.253,89.0,0.54,0.015,8.999999999999999e-05,0.068,6.500000000000001e-05,0.0148
danish pastry,"nut (includes almond, raisin nut, cinnamon nut)",Baked Products,430.0,7.1,25.2,45.7,25.87,2.0,0.104,1.7,0.82,2.3,0.24,0.22,94.0,1.8,32.0,0.845,110.0,0.87,0.009,0.00020999999999999998,0.122,0.000195,0.014199999999999999
doughnuts,"cake-type, plain (includes unsugared, old-fashioned)",Baked Products,434.0,5.31,24.93,47.06,18.15,1.7,0.05,0.0,1.99,2.91,0.301,0.39,40.0,2.53,17.0,0.333,260.0,0.5,0.004,5.9999999999999995e-05,0.145,8.999999999999999e-05,0.0101
doughnuts,"cake-type, plain, chocolate-coated or frosted",Baked Products,452.0,4.93,25.25,51.33,26.65,1.9,0.024,1.3,2.02,1.59,0.125,0.163,24.0,4.0,30.0,0.64,210.0,0.98,0.004,0.0001,0.09,0.00026000000000000003,0.0068
doughnuts,"cake-type, plain, sugared or glazed",Baked Products,426.0,5.2,22.9,50.8,0.0,1.5,0.027,0.1,0.0,1.512,0.198,0.233,60.0,1.06,17.0,0.334,117.0,0.44,0.003,0.00023999999999999998,0.07,0.000101,0.0096
doughnuts,"cake-type, chocolate, sugared or glazed",Baked Products,417.0,4.5,19.9,57.4,31.92,2.2,0.027,0.1,0.21,0.47,0.07,0.045,213.0,2.27,34.0,0.37,162.0,0.57,0.012,0.0001,0.064,0.000191,0.0040999999999999995
doughnuts,"french crullers, glazed",Baked Products,412.0,3.1,18.3,59.5,35.11,1.2,0.02,0.0,0.16,2.13,0.23,0.181,26.0,2.42,12.0,0.215,123.0,0.26,0.002,5e-05,0.066,7.000000000000001e-05,0.0022
doughnuts,"yeast-leavened, with creme filling",Baked Products,361.0,6.4,24.5,30.0,14.55,0.8,0.068,0.0,0.29,2.242,0.148,0.338,25.0,1.83,20.0,0.225,76.0,0.8,0.011,0.00014000000000000001,0.109,0.00011300000000000001,0.0108
doughnuts,"yeast-leavened, glazed, enriched (includes honey buns)",Baked Products,421.0,6.14,22.7,47.93,22.75,2.1,0.037,1.2,1.43,2.61,0.185,0.312,101.0,2.38,17.0,0.307,117.0,0.61,0.005,0.00011,0.155,8.8e-05,0.0157
doughnuts,"yeast-leavened, with jelly filling",Baked Products,340.0,5.9,18.7,39.0,21.1,0.9,0.1,0.0,0.43,2.137,0.142,0.312,25.0,1.76,20.0,0.205,85.0,0.75,0.017,0.00022,0.104,0.000136,0.0125
english muffins,"plain, enriched, with ca prop (includes sourdough)",Baked Products,227.0,8.87,1.69,44.17,3.53,3.5,0.054,1.8,0.31,4.07,0.25,0.477,163.0,4.0,24.0,0.505,92.0,1.05,0.0,4e-05,0.132,0.000135,0.0224
english muffins,"plain, toasted, enriched, with calcium propionate (includes sourdough)",Baked Products,270.0,10.32,2.02,52.65,3.47,2.8,0.067,1.7,0.36,4.99,0.28,0.541,197.0,4.65,28.0,0.63,107.0,1.4,0.0,5e-05,0.18,0.00016,0.0263
english muffins,mixed-grain (includes granola),Baked Products,235.0,9.1,1.8,46.3,0.81,2.8,0.038,0.0,0.0,3.583,0.313,0.43,196.0,3.02,41.0,0.604,81.0,1.39,0.0,0.0,0.112,0.000243,0.0255
english muffins,"mixed-grain, toasted (includes granola)",Baked Products,255.0,9.9,1.9,50.3,0.88,3.0,0.103,0.0,0.0,3.505,0.307,0.374,213.0,3.29,48.0,0.823,162.0,1.05,0.0,0.0,0.095,0.000254,0.0277
